numero_do_alimento,categoria_do_alimento,descricao_dos_alimentos,umidade,energia_kcal,energia_kj,proteina_g,lipideos_g,colesterol_mg,carboidrat_g,fibra_alimenta_g,cinza_g,calci_mg,magnesi_mg,mangane_mg,fosfor_mg,ferr_mg,sodi_mg,potassi_mg,cobr_mg,zinc_mg,retino_mcg,r_mcg,ra_mcg,tiamin_mg,riboflavin_mg,piridoxin_mg,niacin_mg,vitamina_mg
1,Cereais e derivados,"Arroz, integral, cozido",70.1,124.0,517.0,2.6,1.0,,25.8,2.7,0.5,5.0,59.0,0.63,106.0,0.3,1.0,75.0,0.02,0.7,,,,0.08,1e-05,0.08,1e-05,
2,Cereais e derivados,"Arroz, integral, cru",12.2,360.0,1505.0,7.3,1.9,,77.5,4.8,1.2,8.0,110.0,2.99,251.0,0.9,2.0,173.0,0.07,1.4,,,,0.26,1e-05,0.18,4.18,
3,Cereais e derivados,"Arroz, tipo 1, cozido",69.1,128.0,537.0,2.5,0.2,,28.1,1.6,0.1,4.0,2.0,0.3,18.0,0.1,1.0,15.0,0.02,0.5,,,,1e-05,1e-05,1e-05,1e-05,
4,Cereais e derivados,"Arroz, tipo 1, cru",13.2,358.0,1497.0,7.2,0.3,,78.8,1.6,0.5,4.0,30.0,1.03,104.0,0.7,1.0,62.0,0.11,1.2,,,,0.16,1e-05,0.07,1.12,
5,Cereais e derivados,"Arroz, tipo 2, cozido",68.7,130.0,544.0,2.6,0.4,,28.2,1.1,0.1,3.0,6.0,0.37,22.0,0.1,2.0,20.0,0.04,0.5,,,,1e-05,1e-05,1e-05,1e-05,
6,Cereais e derivados,"Arroz, tipo 2, cru",13.2,358.0,1498.0,7.2,0.3,,78.9,1.7,0.4,5.0,29.0,0.83,82.0,0.6,1.0,57.0,0.05,1.3,,,,0.16,1e-05,0.05,0.92,
7,Cereais e derivados,"Aveia, flocos, crua",9.1,394.0,1648.0,13.9,8.5,,66.6,9.1,1.8,48.0,119.0,1.89,153.0,4.4,5.0,336.0,0.44,2.6,,,,0.55,0.03,1e-05,4.47,1.4
8,Cereais e derivados,"Biscoito, doce, maisena",3.2,443.0,1853.0,8.1,12.0,,75.2,2.1,1.5,54.0,37.0,0.78,166.0,1.8,352.0,142.0,0.17,1.0,,,,1.01,0.42,0.23,3.91,6.2
9,Cereais e derivados,"Biscoito, doce, recheado com chocolate",2.2,472.0,1974.0,6.4,19.6,1e-05,70.5,3.0,1.3,27.0,48.0,0.59,139.0,2.3,239.0,232.0,0.27,1.0,1e-05,,,0.32,0.39,0.46,2.52,3.5
10,Cereais e derivados,"Biscoito, doce, recheado com morango",2.7,471.0,1971.0,5.7,19.6,1e-05,71.0,1.5,1.0,36.0,27.0,0.66,138.0,1.5,230.0,113.0,0.13,0.7,1e-05,,,0.9,0.42,0.21,1.5,1e-05
